project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
619007,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,461,0.0,0.0,2028-01-02,,,,0.0,0.0,,0,0,3,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,-727.0,-727.0,0.0,0.0,1,0,0,0,0,0.6,Revised Date Missing,6,2026-02-01,2026-07-01,2.77,0.0,0.0,2.77,2.77,0.0,0.0,0.0,Madhya Pradesh,MoRTH,1,1,1,1,1,1,1,0,619007,1,6,3,PAIMANA + FLASH,77.77777777777779
619008,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,Roads & Highways,Ministry of Road Transport & Highways,158,0.0,0.0,2027-07-26,2026-07-27,,,0.0,0.0,,0,0,3,,-364.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,-364.0,-364.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,0.01,51.0,51.0,0.01,0.01,10.2,51.0,0.0,Maharashtra,MoRTH,1,1,1,1,0,1,0,0,619008,1,6,3,PAIMANA + FLASH,88.88888888888889
619009,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,Roads & Highways,Ministry of Road Transport & Highways,690,0.0,0.0,2028-04-30,,,,0.0,0.0,,0,0,1,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,1,2026-04-01,2026-04-01,0.0,,,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,4,2026-04-01,2026-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telangana,MoRTH,1,1,1,1,1,0,1,0,619009,1,4,1,PAIMANA + FLASH,77.77777777777779
619010,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH-102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,Roads & Highways,Ministry of Road Transport & Highways,501,0.0,305.45,2025-05-08,2025-07-12,,,65.0,2.135348226018397,,0,1,4,,65.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,65.0,65.0,65.0,305.45,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,443.61,99.52,99.52,138.16000000000005,136.63,4.086666666666666,24.17,0.0,Mizoram,NHIDCL,1,1,1,1,0,1,0,1,619010,1,7,4,PAIMANA + FLASH,88.88888888888889
619013,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",Roads & Highways,Ministry of Road Transport & Highways,509,542.87,58.12,2026-01-22,,33.870000000000005,6.654223968565816,0.0,0.0,10.706062224842045,1,0,4,542.87,0.0,1,No Revised Date,Cost Overrun,1,0,0,0,1,4,2026-01-01,2026-04-01,0.0,0.0,0.0,6.654223968565816,6.654223968565816,0,0,,,,58.12,0,0,0,0,0,0.8,Revised Date Missing,7,2026-01-01,2026-07-01,111.18,73.88,73.88,53.06000000000001,52.89000000000001,4.48,26.539999999999992,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,0,619013,1,7,4,PAIMANA + FLASH,88.88888888888889
619014,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",Roads & Highways,Ministry of Road Transport & Highways,317,0.0,0.0,2028-02-27,,,,0.0,0.0,,0,0,1,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,1,2026-04-01,2026-04-01,0.0,,,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,4,2026-04-01,2026-07-01,34.98,15.06,15.06,34.98,34.98,5.0200000000000005,10.03,0.0,Arunachal Pradesh,NHIDCL,1,1,1,1,0,1,1,0,619014,1,4,1,PAIMANA + FLASH,77.77777777777779
619022,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",Urban Public Transport,Ministry of Housing & Urban Affairs,5453,0.0,92.12,2027-07-06,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,92.12,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,193.32,10.05,10.05,101.2,67.54999999999998,1.675,5.750000000000001,0.0,Haryana,Gurugram Metro Rail Limited [GMRL],1,1,1,1,0,1,1,0,619022,1,7,4,PAIMANA + FLASH,77.77777777777779
619024,Mahan Transmission Limited,Transmission & Distribution,Ministry of Power,3125,0.0,286.79,2027-04-25,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,236.00000000000003,78.66666666666667,210.00000000000003,,,0,0,,,,286.79,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,542.79,30.0,30.0,492.0,224.99999999999997,3.0,12.0,0.0,Madhya Pradesh,Adani Transmission Limited,1,1,1,1,0,1,0,0,619024,1,7,4,PAIMANA + FLASH,77.77777777777779
619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Transmission & Distribution,Ministry of Power,25000,0.0,230.05,2029-07-20,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,140.0,46.66666666666666,137.0,,,0,0,,,,230.05,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,735.05,10.0,10.0,645.0,308.99999999999994,1.6666666666666667,6.0,0.0,"Multi-States (Madhya Pradesh, Rajasthan, Uttar",Adani Transmission Limited,1,1,1,1,0,1,1,0,619025,1,7,4,PAIMANA + FLASH,77.77777777777779
619026,KPSIII HVDC Transmission Limited,Transmission & Distribution,Ministry of Power,19000,0.0,20.0,2029-12-12,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,20.0,6.666666666666667,20.0,,,0,0,,,,20.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,20.0,1.0,1.0,20.0,20.0,0.1666666666666666,1.0,0.0,Gujarat,Adani Transmission Limited,1,1,1,1,0,1,1,0,619026,1,7,4,PAIMANA + FLASH,77.77777777777779
619027,WRNES Talegaon Power Transmission Limited,Transmission & Distribution,Ministry of Power,2000,0.0,36.0,2028-01-01,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,36.0,12.0,35.0,,,0,0,,,,36.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,25.0,5.0,5.0,25.0,35.0,0.0,0.0,0.0,Maharashtra,Adani Transmission Limited,1,1,1,1,1,1,1,0,619027,1,7,4,PAIMANA + FLASH,77.77777777777779
619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Transmission & Distribution,Ministry of Power,173,0.0,2.08,2027-08-21,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,1.1800000000000002,0.3933333333333333,0.83,,,0,0,,,,2.08,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,2.08,1.5,1.5,1.1800000000000002,0.83,0.25,1.0,0.0,Kerala,Power Grid Corporation of India Limited [POWERGRID],1,1,1,1,0,1,1,0,619028,1,7,4,PAIMANA + FLASH,77.77777777777779
619029,Transmission System for Reliable Power Supply to Dholera,Transmission & Distribution,Ministry of Power,319,0.0,51.1,2026-03-02,2026-12-31,,,304.0,9.986859395532194,,0,1,4,,304.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,38.3,12.766666666666666,27.15,,,0,1,304.0,304.0,304.0,51.1,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,70.27,35.2,35.2,57.47,27.15,4.866666666666667,10.0,0.0,Gujarat,Power Grid Corporation of India Limited [POWERGRID],1,1,1,1,0,1,0,0,619029,1,7,4,PAIMANA + FLASH,88.88888888888889
619030,Inter-Regional Strengthening between SR Grid and ER Grid,Transmission & Distribution,Ministry of Power,2722,0.0,13.4,2028-08-03,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,13.4,4.466666666666667,8.0,,,0,0,,,,13.4,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,190.57,3.0,3.0,190.57,129.79999999999998,0.5,1.23,0.0,"Multi-States (Andhra Pradesh, Odisha)",Power Grid Corporation of India Limited [POWERGRID],1,1,1,1,0,1,1,0,619030,1,7,4,PAIMANA + FLASH,77.77777777777779
619031,Delhi Metro Rail Phase V A,Urban Public Transport,Ministry of Housing & Urban Affairs,12015,0.0,17.4,2028-12-31,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,15.33,5.11,15.02,,,0,0,,,,17.4,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,264.98,5.65,5.65,262.91,238.71,0.9416666666666668,5.34,0.0100000000002182,Delhi,Delhi Metro Rail Corporation Limited [DMRC],1,1,1,1,0,1,1,0,619031,1,7,4,PAIMANA + FLASH,77.77777777777779
619032,JAYANT EXPN. [20 TO 38 MTPA],Coal,Ministry of Coal,25560,0.0,126.68,2032-03-31,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,99.18,33.06,37.98,,,0,0,,,,126.68,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,333.3,2.1,2.1,305.8,76.60000000000002,0.35,1.32,-0.0200000000004365,Madhya Pradesh,NCL - CIL,1,1,1,1,0,1,1,0,619032,1,7,4,PAIMANA + FLASH,77.77777777777779
619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",Education,Department of Higher Education,199,0.0,42.55,2026-06-30,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,11.069999999999997,3.689999999999999,7.760000000000002,,,0,0,,,,42.55,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,53.01,50.0,50.0,21.53,9.18,2.833333333333333,4.0,0.0,Odisha,NIT Rourkela,1,1,1,1,0,1,0,0,619033,1,7,4,PAIMANA + FLASH,77.77777777777779
619038,Construction/upgradation to 2-lane with paved shoulder from Design Km 95.55 Bandarkoot to Km. 111.06 Chattroo of 15.52 Km length on Khellani-Kishtwar-Chattroo section on NH-244 in UT of Jammu and Kashmir on EPC Mode Pkg-5,Roads & Highways,Ministry of Road Transport & Highways,497,0.0,240.1,2023-02-19,2026-03-31,,,1136.0,37.31931668856768,,0,1,4,,1136.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,151.85,50.61666666666667,149.65,,,0,1,1136.0,1136.0,1136.0,240.1,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,270.82,99.97,99.97,182.57,149.65,0.8283333333333331,4.969999999999999,0.0,Jammu and Kashmir,NHIDCL,1,1,1,1,0,1,0,1,619038,1,7,4,PAIMANA + FLASH,88.88888888888889
619042,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering Procurement and construction EPC Basis mode L.1.326 Km,",Roads & Highways,Ministry of Road Transport & Highways,164,0.0,0.0,2026-02-18,2023-02-25,,,0.0,0.0,,0,0,4,,-1089.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,-1089.0,-1089.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,80.23,83.19,83.19,80.23,80.23,13.865,78.0,0.0,Maharashtra,MoRTH,1,1,1,1,0,1,0,1,619042,1,7,4,PAIMANA + FLASH,88.88888888888889
619045,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package IV from Km 14.185 to Km 20.593,Roads & Highways,Ministry of Road Transport & Highways,1205,1210.21,62.01,2026-05-20,2027-11-16,5.210000000000036,0.4323651452282188,545.0,17.904073587385017,5.123904115814611,1,1,3,1210.21,545.0,0,Delayed,Cost Overrun,1,1,1,0,1,3,2026-02-01,2026-04-01,22.95,11.474999999999998,22.95,0.4323651452282188,0.4323651452282188,0,0,545.0,545.0,545.0,62.01,0,0,0,0,0,1.0,OK,6,2026-02-01,2026-07-01,88.16,8.58,8.58,49.1,23.99,0.516,1.3099999999999996,0.0,Tamil Nadu,NHAI,1,1,1,1,0,1,1,0,619045,1,6,3,PAIMANA + FLASH,100.0
619049,Khavda IVA Power Transmission Limited,Transmission & Distribution,Ministry of Power,4500,0.0,2263.7,2026-08-30,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,387.3699999999999,129.1233333333333,475.6800000000003,,,0,0,,,,2263.7,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,2772.7,70.0,70.0,896.3699999999999,475.6800000000003,2.5,10.0,0.0,Gujarat,Adani Transmission Limited,1,1,1,1,0,1,0,0,619049,1,7,4,PAIMANA + FLASH,77.77777777777779
619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",Electricity Generation,Ministry of Power,29948,0.0,2676.55,2030-07-31,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,746.3100000000002,248.77000000000007,512.95,,,0,0,,,,2676.55,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,3422.25,15.0,15.0,1492.01,512.95,1.5,2.200000000000001,0.0,Bihar,National Thermal Power Corporation [NTPC],1,1,1,1,0,1,1,0,619051,1,7,4,PAIMANA + FLASH,77.77777777777779
619052,LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR,Urban Public Transport,Ministry of Housing & Urban Affairs,5801,0.0,0.0,2031-04-30,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,0.05,2.0,2.0,0.05,0.05,0.3333333333333333,1.0,0.0,Uttar Pradesh,Uttar Pradesh metro rail corporation [UPMRC],1,1,1,1,0,1,1,0,619052,1,7,4,PAIMANA + FLASH,77.77777777777779
619053,RPR FOR RAMPUR BATURA OCP,Coal,Ministry of Coal,1605,0.0,74.71,2030-03-31,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,74.71,24.90333333333333,62.52,,,0,0,,,,74.71,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,75.28,0.3,0.3,75.28,62.52,0.0499999999999999,0.3,0.0,Madhya Pradesh,SECL - CIL,1,1,1,1,0,1,1,0,619053,1,7,4,PAIMANA + FLASH,77.77777777777779
619054,Development of Keshod Airport.,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,363,0.0,87.88,2027-01-31,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,67.41,22.47,52.03999999999999,,,0,0,,,,87.88,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,108.64,46.69,46.69,88.17,52.03999999999999,5.614999999999999,8.0,0.0,Gujarat,Airport Authority of India [AAI],1,1,1,1,0,1,0,0,619054,1,7,4,PAIMANA + FLASH,77.77777777777779
619055,SAONER-III EXPN UG MINE 1.54,Coal,Ministry of Coal,444,0.0,0.0,2032-03-31,,,,0.0,0.0,,0,0,4,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,7,2026-01-01,2026-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maharashtra,WCL - CIL,1,1,1,1,1,0,1,0,619055,1,7,4,PAIMANA + FLASH,77.77777777777779
619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",Electricity Generation,Ministry of Power,11131,0.0,460.85,2031-01-31,,,,0.0,0.0,,0,0,1,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,1,2026-04-01,2026-04-01,0.0,,,,,0,0,,,,460.85,1,0,0,0,0,0.6,Revised Date Missing,4,2026-04-01,2026-07-01,566.2,2.7,2.7,105.35000000000002,87.37999999999994,0.25,0.4000000000000001,0.0,Odisha,National Thermal Power Corporation [NTPC],1,1,1,1,0,1,1,0,619056,1,4,1,PAIMANA + FLASH,77.77777777777779
619057,Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage km 38600 on NH-37 Old NH-44 at Kandigram Chaita Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Pkg-3,Roads & Highways,Ministry of Road Transport & Highways,574,0.0,316.32,2026-08-09,2026-08-10,,,1.0,0.0328515111695138,,0,1,4,,1.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,38.5,12.833333333333334,21.19999999999999,,,0,0,1.0,1.0,1.0,316.32,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,330.98,71.09,71.09,53.160000000000025,21.19999999999999,1.3483333333333338,8.090000000000003,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,0,619057,1,7,4,PAIMANA + FLASH,88.88888888888889
619059,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,Roads & Highways,Ministry of Road Transport & Highways,324,0.0,70.46,2025-09-10,2026-12-31,,,477.0,15.67017082785808,,0,1,4,,477.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,4.859999999999999,1.62,4.569999999999993,,,0,0,477.0,477.0,477.0,70.46,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,147.37,79.03,79.03,81.77000000000001,72.90999999999998,2.3383333333333334,5.049999999999997,0.0,Nagaland,NHIDCL,1,1,1,1,0,1,0,0,619059,1,7,4,PAIMANA + FLASH,88.88888888888889
619060,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",Roads & Highways,Ministry of Road Transport & Highways,345,619.7,46.37,2025-09-28,,274.70000000000005,79.62318840579712,0.0,0.0,7.482652896562852,1,0,4,619.7,0.0,1,No Revised Date,Cost Overrun,1,0,0,0,1,4,2026-01-01,2026-04-01,0.0,0.0,0.0,79.62318840579712,79.62318840579712,0,0,,,,46.37,0,0,0,0,0,0.8,Revised Date Missing,7,2026-01-01,2026-07-01,56.58,72.0,72.0,10.21,8.11,1.6666666666666667,9.1,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,0,619060,1,7,4,PAIMANA + FLASH,88.88888888888889
619063,4L Greenfield spur from Delhi-Vadodara Greenfield expressway near Bandikui to Jaipur,Roads & Highways,Ministry of Road Transport & Highways,1636,2170.39,1205.29,2024-11-10,2026-05-31,534.3899999999999,32.66442542787285,567.0,18.626806833114323,55.53333732647128,1,1,4,2170.39,567.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,0.5499999999999545,0.1833333333333181,0.3999999999998636,32.66442542787285,32.66442542787285,0,1,567.0,567.0,567.0,1205.29,0,0,0,0,0,1.0,OK,5,2026-01-01,2026-05-01,1278.04,100.0,100.0,73.29999999999995,72.75,0.0,0.0,0.0,Rajasthan,National Highways Authority of India [NHAI],1,1,1,1,1,1,0,1,619063,1,5,4,PAIMANA + FLASH,100.0
619064,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],Roads & Highways,Ministry of Road Transport & Highways,1910,2652.24,671.46,2024-03-21,2026-11-15,742.2399999999998,38.86073298429319,969.0,31.83311432325887,25.31671341960004,1,1,4,2652.24,969.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,149.87,49.95666666666667,148.58999999999992,38.86073298429319,38.86073298429319,0,1,969.0,969.0,969.0,671.46,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1097.32,36.23,36.23,575.7299999999999,424.07,0.0383333333333328,0.2299999999999968,0.0,"(Dadra & Nagar Haveli and Daman & Diu, Gujarat,",NHAI,1,1,1,1,0,1,0,0,619064,1,7,4,PAIMANA + FLASH,100.0
619065,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway Phase-I Package-II,Roads & Highways,Ministry of Road Transport & Highways,1745,1729.63,1103.49,2023-09-19,2024-03-31,-15.36999999999989,-0.8808022922636041,194.0,6.3731931668856765,-3.155010031047102,0,1,1,1729.63,194.0,0,Delayed,Cost Reduction,1,1,1,0,0,1,2026-01-01,2026-01-01,0.0,,,-0.8808022922636041,-0.8808022922636041,0,0,194.0,194.0,194.0,-54.57,0,0,0,1,0,1.0,Negative Expenditure,3,2026-01-01,2026-07-01,1103.49,99.8,99.8,0.3599999999998999,0.3599999999998999,0.3999999999999986,0.7999999999999972,0.0,Karnataka,NHAI,1,1,1,1,0,1,0,1,619065,1,3,1,PAIMANA + FLASH,100.0
619066,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot-Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village Gurha Baildaran km 423500 to km 468100,Roads & Highways,Ministry of Road Transport & Highways,3044,3707.91,1551.33,2024-09-25,2026-09-30,663.9099999999999,21.8104467805519,735.0,24.14586070959264,41.83839413577999,1,1,4,3707.91,735.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,14.589999999999918,4.863333333333306,12.759999999999993,21.8104467805519,21.8104467805519,0,2,735.0,735.0,735.0,1551.33,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1776.5,87.3,87.3,239.76,222.37999999999988,0.8833333333333329,3.700000000000003,0.0,"Multi-States (Jammu and Kashmir, Punjab)",NHAI,1,1,1,1,0,1,0,1,619066,1,7,4,PAIMANA + FLASH,100.0
619067,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH-8Package-VII,Roads & Highways,Ministry of Road Transport & Highways,357,463.03,103.23,2019-05-10,2026-05-31,106.02999999999996,29.70028011204481,2578.0,84.69119579500656,22.294451763384664,1,1,4,463.03,2578.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,64.17,21.39,63.24,29.70028011204481,29.70028011204481,0,1,2578.0,2578.0,2578.0,103.23,0,0,0,0,1,1.0,OK,5,2026-01-01,2026-05-01,104.04,100.0,100.0,64.98,63.24,0.0,0.0,0.0,Gujarat,National Highways Authority of India [NHAI],1,1,1,1,1,1,0,1,619067,1,5,4,PAIMANA + FLASH,100.0
619068,Construction of Greenfield Connectivity to Jewar International Airport from DND-Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway,Roads & Highways,Ministry of Road Transport & Highways,2921,3485.77,1024.9,2025-06-21,2027-04-16,564.77,19.33481684354673,664.0,21.81340341655716,29.40239889608322,1,1,4,3485.77,664.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,154.60000000000014,51.53333333333338,83.80000000000007,19.33481684354673,19.33481684354673,0,1,664.0,664.0,664.0,1024.9,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1772.67,76.3,76.3,902.37,667.19,2.2166666666666663,4.310000000000002,0.0,"Multi-States (Haryana, Uttar Pradesh)",NHAI,1,1,1,1,0,1,0,0,619068,1,7,4,PAIMANA + FLASH,100.0
