sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
484,Railways,Ministry of Railways,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,2013.98,2027-03-31,2027-12-31,2026-01-01,2026-01.xlsx,28.039999999999964,1.4119258386456772,0.0,0,275.0,1,56.679999999999836,2.313469387755095,275.0,275.0,7,1
489,Railways,Ministry of Railways,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,2039.27,2027-03-31,2027-12-31,2026-02-01,2026-02.xlsx,25.289999999999964,1.2557224997269072,0.0,0,275.0,1,56.679999999999836,2.313469387755095,275.0,275.0,8,1
478,Railways,Ministry of Railways,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,2086.49,2027-03-31,2027-12-31,2026-03-01,2026-03.xlsx,47.2199999999998,2.3155344804758466,0.0,0,275.0,1,56.679999999999836,2.313469387755095,275.0,275.0,9,1
492,Railways,Ministry of Railways,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,2155.76,2027-03-31,2027-12-31,2026-04-01,2026-04.xlsx,69.27000000000044,3.319929642605545,0.0,0,275.0,1,56.679999999999836,2.313469387755095,275.0,275.0,10,1
383,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1298.0,2024-11-30,2026-01-31,2025-07-01,2025-07.xlsx,,,,0,427.0,1,0.0,0.0,427.0,427.0,1,0
378,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1298.0,2024-11-30,2026-01-31,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,427.0,1,0.0,0.0,427.0,427.0,2,1
374,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1298.0,2024-11-30,2026-01-31,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,427.0,1,0.0,0.0,427.0,427.0,3,1
388,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1298.0,2024-11-30,2026-01-31,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,427.0,1,0.0,0.0,427.0,427.0,4,1
396,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1298.0,2024-11-30,2026-01-31,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,427.0,1,0.0,0.0,427.0,427.0,5,1
391,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1323.62,2024-11-30,2026-01-31,2025-12-01,2025-12.xlsx,25.61999999999989,1.973805855161779,0.0,0,427.0,1,0.0,0.0,427.0,427.0,6,1
413,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1323.62,2024-11-30,2026-01-31,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,427.0,1,0.0,0.0,427.0,427.0,7,1
418,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1325.03,2024-11-30,2026-01-31,2026-02-01,2026-02.xlsx,1.4100000000000819,0.10652604221756108,0.0,0,427.0,1,0.0,0.0,427.0,427.0,8,1
408,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1334.31,2024-11-30,2026-01-31,2026-03-01,2026-03.xlsx,9.279999999999973,0.7003615012490263,0.0,0,427.0,1,0.0,0.0,427.0,427.0,9,1
415,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1352.81,2024-11-30,2026-01-31,2026-04-01,2026-04.xlsx,18.5,1.3864844001768704,0.0,0,427.0,1,0.0,0.0,427.0,427.0,10,1
451,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1308.2,2024-03-31,2026-12-31,2025-07-01,2025-07.xlsx,,,,0,1005.0,1,0.0,0.0,1005.0,1005.0,1,0
447,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1323.05,2024-03-31,2026-12-31,2025-08-01,2025-08.xlsx,14.849999999999909,1.1351475309585621,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,2,1
439,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1323.05,2024-03-31,2026-12-31,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,3,1
456,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1329.73,2024-03-31,2026-12-31,2025-10-01,2025-10.xlsx,6.680000000000064,0.5048939949359483,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,4,1
465,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1336.83,2024-03-31,2026-12-31,2025-11-01,2025-11.xlsx,7.099999999999909,0.5339429809058913,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,5,1
463,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1348.59,2024-03-31,2026-12-31,2025-12-01,2025-12.xlsx,11.759999999999991,0.8796930050941401,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,6,1
485,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1356.59,2024-03-31,2026-12-31,2026-01-01,2026-01.xlsx,8.0,0.5932121697476624,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,7,1
490,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1356.59,2024-03-31,2026-12-31,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,8,1
479,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1369.95,2024-03-31,2026-12-31,2026-03-01,2026-03.xlsx,13.360000000000127,0.9848222381117455,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,9,1
493,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1379.69,2024-03-31,2026-12-31,2026-04-01,2026-04.xlsx,9.740000000000009,0.7109748530968291,0.0,0,1005.0,1,0.0,0.0,1005.0,1005.0,10,1
423,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2033.31,2022-03-31,2028-03-31,2025-07-01,2025-07.xlsx,,,,0,2192.0,1,0.0,0.0,2192.0,2192.0,1,0
418,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,1987.17,2022-03-31,2028-03-31,2025-08-01,2025-08.xlsx,-46.13999999999987,-2.269206367941921,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,2,1
412,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,1999.9,2022-03-31,2028-03-31,2025-09-01,2025-09.xlsx,12.730000000000018,0.6406095100066937,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,3,1
429,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2023.97,2022-03-31,2028-03-31,2025-10-01,2025-10.xlsx,24.069999999999936,1.2035601780088974,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,4,1
438,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2037.7,2022-03-31,2028-03-31,2025-11-01,2025-11.xlsx,13.730000000000018,0.6783697386818983,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,5,1
432,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2091.69,2022-03-31,2028-03-31,2025-12-01,2025-12.xlsx,53.99000000000001,2.649555871816264,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,6,1
454,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2087.36,2022-03-31,2028-03-31,2026-01-01,2026-01.xlsx,-4.329999999999927,-0.2070096429203145,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,7,1
459,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2123.59,2022-03-31,2028-03-31,2026-02-01,2026-02.xlsx,36.23000000000002,1.7356852675149481,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,8,1
449,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2129.81,2022-03-31,2028-03-31,2026-03-01,2026-03.xlsx,6.2199999999998,0.29290023027042883,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,9,1
460,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2163.97,2022-03-31,2028-03-31,2026-04-01,2026-04.xlsx,34.159999999999854,1.6038989393420002,0.0,0,2192.0,1,0.0,0.0,2192.0,2192.0,10,1
479,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1787.49,2027-12-01,2028-03-30,2025-07-01,2025-07.xlsx,,,,0,120.0,1,0.0,0.0,120.0,120.0,1,0
480,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1798.71,2027-12-01,2028-03-30,2025-08-01,2025-08.xlsx,11.220000000000027,0.6276958192773121,0.0,0,120.0,1,0.0,0.0,120.0,120.0,2,1
467,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1798.71,2027-12-01,2028-03-30,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,120.0,1,0.0,0.0,120.0,120.0,3,1
486,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1825.42,2027-12-01,2028-03-30,2025-10-01,2025-10.xlsx,26.710000000000036,1.4849531052810088,0.0,0,120.0,1,0.0,0.0,120.0,120.0,4,1
495,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1834.53,2027-12-01,2028-03-30,2025-11-01,2025-11.xlsx,9.1099999999999,0.49906322928421404,0.0,0,120.0,1,0.0,0.0,120.0,120.0,5,1
492,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1856.42,2027-12-01,2028-03-30,2025-12-01,2025-12.xlsx,21.8900000000001,1.1932211520116924,0.0,0,120.0,1,0.0,0.0,120.0,120.0,6,1
514,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1892.65,2027-12-01,2028-03-30,2026-01-01,2026-01.xlsx,36.23000000000002,1.9516057788646974,0.0,0,120.0,1,0.0,0.0,120.0,120.0,7,1
519,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1923.14,2027-12-01,2028-03-30,2026-02-01,2026-02.xlsx,30.49000000000001,1.610968747523314,0.0,0,120.0,1,0.0,0.0,120.0,120.0,8,1
507,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1932.52,2027-12-01,2028-03-30,2026-03-01,2026-03.xlsx,9.379999999999882,0.48774400199672835,0.0,0,120.0,1,0.0,0.0,120.0,120.0,9,1
521,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1962.43,2027-12-01,2028-03-30,2026-04-01,2026-04.xlsx,29.910000000000082,1.5477200753420448,0.0,0,120.0,1,0.0,0.0,120.0,120.0,10,1
455,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,401.61,2018-11-13,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,2695.0,1,-189.98000000000002,-18.998,2695.0,2695.0,1,0
451,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,401.61,2018-11-13,2026-03-31,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,2695.0,1,-189.98000000000002,-18.998,2695.0,2695.0,2,1
442,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,406.76,2018-11-13,2026-03-31,2025-09-01,2025-09.xlsx,5.149999999999977,1.2823385871865685,0.0,0,2695.0,1,-189.98000000000002,-18.998,2695.0,2695.0,3,1
459,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,415.46,2018-11-13,2026-03-31,2025-10-01,2025-10.xlsx,8.699999999999989,2.138853377913263,0.0,0,2695.0,1,-189.98000000000002,-18.998,2695.0,2695.0,4,1
468,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,421.59,2018-11-13,2026-03-31,2025-11-01,2025-11.xlsx,6.1299999999999955,1.475472969720309,0.0,0,2695.0,1,-189.98000000000002,-18.998,2695.0,2695.0,5,1
465,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,428.84,2018-11-13,2026-03-31,2025-12-01,2025-12.xlsx,7.25,1.7196802580706376,0.0,0,2695.0,1,-189.98000000000002,-18.998,2695.0,2695.0,6,1
487,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,434.84,2018-11-13,2026-03-31,2026-01-01,2026-01.xlsx,6.0,1.3991232161178995,0.0,0,2695.0,1,-189.98000000000002,-18.998,2695.0,2695.0,7,1
492,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,443.96,2018-11-13,2027-03-31,2026-02-01,2026-02.xlsx,9.120000000000005,2.0973231533437597,0.0,0,3060.0,1,-189.98000000000002,-18.998,3060.0,3060.0,8,1
481,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,447.56,2018-11-13,2027-03-31,2026-03-01,2026-03.xlsx,3.6000000000000227,0.8108838634111233,0.0,0,3060.0,1,-189.98000000000002,-18.998,3060.0,3060.0,9,1
495,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,455.8,2018-11-13,2028-03-31,2026-04-01,2026-04.xlsx,8.240000000000009,1.8410939315399073,0.0,0,3426.0,1,-189.98000000000002,-18.998,3426.0,3426.0,10,1
240,Inland Waterways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,1971.0,2026-03-31,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,0.0,0,919.0,78.3461210571185,0.0,0.0,1,0
340,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,1971.0,2026-03-31,2026-03-31,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,2,1
341,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,1971.0,2026-03-31,2026-03-31,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,3,1
352,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,1971.0,2026-03-31,2026-03-31,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,4,1
359,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,1971.0,2026-03-31,2026-03-31,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,5,1
355,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,2063.93,2026-03-31,2026-03-31,2025-12-01,2025-12.xlsx,92.92999999999984,4.7148655504819805,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,6,1
376,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,2083.09,2026-03-31,2026-03-31,2026-01-01,2026-01.xlsx,19.16000000000031,0.928326057569797,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,7,1
381,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,2096.3,2026-03-31,2026-03-31,2026-02-01,2026-02.xlsx,13.210000000000036,0.6341540691952837,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,8,1
371,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,2098.98,2026-03-31,2026-03-31,2026-03-01,2026-03.xlsx,2.6799999999998363,0.12784429709487363,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,9,1
377,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,2120.58,2026-03-31,2026-03-31,2026-04-01,2026-04.xlsx,21.59999999999991,1.0290712631849712,0.0,0,0.0,0,919.0,78.3461210571185,0.0,0.0,10,1
591,Railways,Ministry of Railways,705520,Vizianagaram-Sambhalpur 3rd Line Project,4803,0.0,2979.23,2025-03-31,,2025-08-01,2025-08.xlsx,,,,0,,0,,,0.0,0.0,1,0
578,Railways,Ministry of Railways,705520,Vizianagaram-Sambhalpur 3rd Line Project,4803,0.0,2979.23,2025-03-31,,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,2,1
598,Railways,Ministry of Railways,705520,Vizianagaram-Sambhalpur 3rd Line Project,4803,0.0,2979.23,2025-03-31,,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,3,1
606,Railways,Ministry of Railways,705520,Vizianagaram-Sambhalpur 3rd Line Project,4803,0.0,2979.23,2025-03-31,,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,4,1
566,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,337.03,2025-03-31,2025-10-31,2025-07-01,2025-07.xlsx,,,,0,214.0,1,0.0,0.0,214.0,214.0,1,0
566,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,344.23,2025-03-31,2025-10-31,2025-08-01,2025-08.xlsx,7.2000000000000455,2.1363083405038266,0.0,0,214.0,1,0.0,0.0,214.0,214.0,2,1
552,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,354.98,2025-03-31,2025-10-31,2025-09-01,2025-09.xlsx,10.75,3.122912006507277,0.0,0,214.0,1,0.0,0.0,214.0,214.0,3,1
572,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,367.57,2025-03-31,2025-10-31,2025-10-01,2025-10.xlsx,12.589999999999975,3.5466786861231543,0.0,0,214.0,1,0.0,0.0,214.0,214.0,4,1
580,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,380.73,2025-03-31,2025-10-31,2025-11-01,2025-11.xlsx,13.160000000000025,3.58027042468102,0.0,0,214.0,1,0.0,0.0,214.0,214.0,5,1
572,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,53629.7,2025-03-31,2025-10-31,2025-12-01,2025-12.xlsx,53248.969999999994,13986.01896356998,0.0,0,214.0,1,0.0,0.0,214.0,214.0,6,1
594,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,53632.3,2025-03-31,2025-10-31,2026-01-01,2026-01.xlsx,2.6000000000058208,0.0048480599369487825,0.0,0,214.0,1,0.0,0.0,214.0,214.0,7,1
596,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,396.78,2025-03-31,2025-10-31,2026-02-01,2026-02.xlsx,-53235.520000000004,-99.2601846275472,0.0,0,214.0,1,0.0,0.0,214.0,214.0,8,1
584,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,400.14,2025-03-31,2025-10-31,2026-03-01,2026-03.xlsx,3.3600000000000136,0.8468168758506008,0.0,0,214.0,1,0.0,0.0,214.0,214.0,9,1
604,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,401.84,2025-03-31,2025-10-31,2026-04-01,2026-04.xlsx,1.6999999999999886,0.4248513020442817,0.0,0,214.0,1,0.0,0.0,214.0,214.0,10,1
561,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2039.0,2025-12-24,2025-12-25,2025-07-01,2025-07.xlsx,,,,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,1,0
562,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2044.54,2025-12-24,2025-12-25,2025-08-01,2025-08.xlsx,5.539999999999964,0.2717018146150056,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,2,1
548,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2062.27,2025-12-24,2025-12-25,2025-09-01,2025-09.xlsx,17.730000000000018,0.8671877292691763,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,3,1
568,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2072.37,2025-12-24,2025-12-25,2025-10-01,2025-10.xlsx,10.099999999999909,0.4897515844191066,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,4,1
576,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2074.54,2025-12-24,2025-12-25,2025-11-01,2025-11.xlsx,2.1700000000000728,0.10471103133128123,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,5,1
568,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2083.03,2025-12-24,2025-12-25,2025-12-01,2025-12.xlsx,8.490000000000236,0.4092473512200409,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,6,1
590,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2084.79,2025-12-24,2025-12-25,2026-01-01,2026-01.xlsx,1.7599999999997635,0.08449230207917137,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,7,1
592,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2092.09,2025-12-24,2025-12-25,2026-02-01,2026-02.xlsx,7.300000000000182,0.3501551715040931,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,8,1
580,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2095.73,2025-12-24,2025-12-25,2026-03-01,2026-03.xlsx,3.6399999999998727,0.17398869073509612,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,9,1
600,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2097.52,2025-12-24,2025-12-25,2026-04-01,2026-04.xlsx,1.7899999999999636,0.08541176582861168,0.0,0,1.0,1,1006.0,82.73026315789474,1.0,1.0,10,1
509,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1586.82,2024-06-30,2025-08-31,2025-07-01,2025-07.xlsx,,,,0,427.0,1,0.0,0.0,427.0,427.0,1,0
511,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1463.45,2024-06-30,2025-08-31,2025-08-01,2025-08.xlsx,-123.36999999999989,-7.774668834524388,0.0,0,427.0,1,0.0,0.0,427.0,427.0,2,1
494,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1465.64,2024-06-30,2026-02-28,2025-09-01,2025-09.xlsx,2.1900000000000546,0.1496463835457347,0.0,0,608.0,1,0.0,0.0,608.0,608.0,3,1
514,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1470.4,2024-06-30,2026-02-28,2025-10-01,2025-10.xlsx,4.759999999999991,0.32477279550230553,0.0,0,608.0,1,0.0,0.0,608.0,608.0,4,1
523,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1471.11,2024-06-30,2026-02-28,2025-11-01,2025-11.xlsx,0.709999999999809,0.04828618063110779,0.0,0,608.0,1,0.0,0.0,608.0,608.0,5,1
519,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1476.13,2024-06-30,2026-02-28,2025-12-01,2025-12.xlsx,5.020000000000209,0.3412389284282079,0.0,0,608.0,1,0.0,0.0,608.0,608.0,6,1
541,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1480.31,2024-06-30,2026-02-28,2026-01-01,2026-01.xlsx,4.179999999999836,0.28317289127650247,0.0,0,608.0,1,0.0,0.0,608.0,608.0,7,1
546,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1485.37,2024-06-30,2026-03-31,2026-02-01,2026-02.xlsx,5.059999999999945,0.3418202943977914,0.0,0,639.0,1,0.0,0.0,639.0,639.0,8,1
534,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1489.51,2024-06-30,2026-06-30,2026-03-01,2026-03.xlsx,4.1400000000001,0.27871843379091404,0.0,0,730.0,1,0.0,0.0,730.0,730.0,9,1
551,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1494.93,2024-06-30,2026-06-30,2026-04-01,2026-04.xlsx,5.420000000000073,0.3638780538566423,0.0,0,730.0,1,0.0,0.0,730.0,730.0,10,1
395,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,906.0,2025-02-28,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,396.0,1,83.0,8.618899273104882,396.0,396.0,1,0
390,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,911.66,2025-02-25,2025-03-26,2025-08-01,2025-08.xlsx,5.659999999999968,0.624724061810151,0.0,0,29.0,1,83.0,8.618899273104882,29.0,29.0,2,1
384,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,911.66,2025-02-25,2026-03-26,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,394.0,1,83.0,8.618899273104882,394.0,394.0,3,1
399,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,911.66,2025-02-25,2026-03-26,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,394.0,1,83.0,8.618899273104882,394.0,394.0,4,1
408,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,912.16,2025-02-25,2026-03-26,2025-11-01,2025-11.xlsx,0.5,0.05484500800737117,0.0,0,394.0,1,83.0,8.618899273104882,394.0,394.0,5,1
402,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,912.43,2025-02-25,2026-03-26,2025-12-01,2025-12.xlsx,0.2699999999999818,0.02960007016312728,0.0,0,394.0,1,83.0,8.618899273104882,394.0,394.0,6,1
424,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,912.43,2025-02-25,2026-03-26,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,394.0,1,83.0,8.618899273104882,394.0,394.0,7,1
